代,贺璢羉崔
代絏,芠代丁,溃(hPa),キ溃(hPa),放(),臩翴放(),癸楞( %),キА硉(m/s),キА(),程俐丁硉(m/s),程俐丁(),秖(mm),ら酚计(hr),ぱら甮秖(MJ/m2),籡祇秖(mm),放0cm(),放5cm(),放10cm(),放20cm(),放50cm(),放100cm(),0-10cm腫秖(%),10-20cm腫秖(%),20-30cm腫秖(%),30-40cm腫秖(%),40-50cm腫秖(%),50-60cm腫秖(%),60-70cm腫秖(%),70-80cm腫秖(%),80-90cm腫秖(%),90-100cm腫秖(%),100-110cm腫秖(%),110-120cm腫秖(%)
K2F750,2024-10-14 11:00:00,961.4,996.3,28.2,21.1,65,1.9,320.0,4.5,310.0,0.0,1.0,2.53,,31.1,26.9,25.8,25.6,26.3,26.6,33.7,41.2,47.8,49.0,48.7,43.3,45.6,43.6,44.2,35.6,42.3,48.0
K2F750,2024-10-14 12:00:00,960.6,995.4,28.7,21.5,65,2.8,320.0,4.8,300.0,0.0,1.0,3.53,,38.4,,,,,,33.5,41.2,47.8,49.0,48.6,43.3,45.6,43.6,44.2,35.6,42.3,48.0
K2F750,2024-10-14 13:00:00,960.1,994.9,28.2,22.5,71,3.1,300.0,5.2,310.0,0.0,1.0,2.74,,36.6,34.1,,,,,33.6,41.1,47.8,49.1,48.6,43.3,45.6,43.6,44.2,35.6,42.3,48.0
K2F750,2024-10-14 14:00:00,959.6,994.4,28.5,21.9,67,3.2,310.0,6.7,310.0,0.0,1.0,2.69,,,,,,,,33.5,41.1,47.7,49.0,48.6,43.3,45.6,43.6,44.2,35.6,42.3,48.0
K2F750,2024-10-14 15:00:00,959.3,994.2,27.8,21.6,69,3.1,310.0,6.8,310.0,0.0,1.0,2.17,,32.4,32.5,28.6,27.4,26.6,,33.5,41.1,47.7,49.0,48.6,43.3,45.6,43.6,44.2,35.6,42.3,48.0
K2F750,2024-10-14 16:00:00,959.7,994.7,26.7,21.2,71,2.8,310.0,5.5,300.0,0.0,1.0,1.25,,30.7,28.3,27.5,26.9,26.3,26.6,33.4,41.0,47.7,49.0,48.6,43.3,45.6,43.6,44.2,35.6,42.2,48.0
K2F750,2024-10-14 17:00:00,960.1,995.3,25.2,22.2,83,1.9,320.0,4.4,300.0,0.0,0.6,0.44,,28.0,27.6,27.4,27.0,26.3,26.6,33.3,41.0,47.8,49.0,48.6,43.3,45.6,43.6,44.2,35.6,42.2,48.0
K2F750,2024-10-14 18:00:00,960.8,996.1,24.2,23.8,97,1.0,350.0,4.4,320.0,0.0,0.0,0.04,,26.1,26.9,27.1,27.1,26.3,26.6,33.2,41.0,47.6,49.0,48.6,43.3,45.6,43.5,44.2,35.6,42.2,48.0
K2F750,2024-10-14 19:00:00,961.6,997.0,23.9,23.9,99,0.3,10.0,2.0,340.0,0.0,0.0,0.00,,25.2,26.5,26.8,27.0,26.3,26.6,33.1,40.9,47.6,48.9,48.6,43.3,45.6,43.5,44.2,35.6,42.2,48.0
K2F750,2024-10-14 20:00:00,962.4,997.8,23.7,23.6,99,0.0,0.0,1.0,300.0,0.0,0.0,0.00,,25.4,26.3,26.6,27.0,26.3,26.5,33.1,40.9,47.6,48.9,48.6,43.3,45.6,43.5,44.2,35.6,42.2,48.0
K2F750,2024-10-14 21:00:00,962.7,998.2,23.4,23.4,99,0.8,80.0,1.6,100.0,0.0,0.0,0.00,,25.3,26.2,26.5,26.9,26.4,26.6,33.1,40.9,47.6,48.9,48.5,43.3,45.6,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-14 22:00:00,962.7,998.2,23.2,23.2,99,0.0,0.0,1.9,100.0,0.0,0.0,0.00,,25.0,26.0,26.3,26.8,26.4,26.6,33.0,40.9,47.6,48.9,48.5,43.2,45.6,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-14 23:00:00,962.6,998.1,22.9,22.9,99,0.5,100.0,0.9,100.0,0.0,0.0,0.00,,24.5,25.8,26.2,26.7,26.4,26.6,33.0,41.0,47.6,48.9,48.5,43.2,45.6,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-14 23:59:00,962.2,997.8,22.2,22.2,99,0.8,210.0,1.7,120.0,0.0,0.0,0.00,,24.2,25.5,26.0,26.6,26.4,26.6,,,,,,,,,,,,
K2F750,2024-10-15 01:00:00,961.5,997.1,22.4,22.3,99,0.7,190.0,2.8,200.0,0.0,0.0,0.00,,23.7,25.2,25.8,26.5,26.4,26.5,32.8,40.9,47.6,48.9,48.6,43.2,45.6,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-15 02:00:00,960.9,996.5,21.8,21.8,99,0.0,0.0,2.4,170.0,0.0,0.0,0.00,,23.3,25.0,25.6,26.4,26.5,26.5,32.8,40.9,47.6,48.9,48.6,43.2,45.5,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-15 03:00:00,960.6,996.2,21.6,21.4,98,0.0,0.0,2.1,200.0,0.0,0.0,0.00,,22.9,24.8,25.4,26.3,26.5,26.5,32.7,40.9,47.6,48.8,48.6,43.2,45.5,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-15 04:00:00,960.3,996.0,20.9,20.9,99,0.0,0.0,0.9,120.0,0.0,0.0,0.00,,22.7,24.5,25.2,26.2,26.5,26.5,32.7,40.8,47.6,48.8,48.6,43.2,45.5,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-15 05:00:00,960.3,996.1,20.3,20.3,99,0.0,0.0,0.9,320.0,0.0,0.0,0.00,,22.5,24.3,25.1,26.1,26.5,26.5,32.6,40.8,47.6,48.9,48.5,43.2,45.5,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-15 06:00:00,960.8,996.6,19.9,19.9,99,0.0,0.0,0.6,280.0,0.0,0.0,0.00,,22.3,24.1,24.9,25.9,26.5,26.5,32.5,40.8,47.5,48.8,48.5,43.2,45.5,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-15 07:00:00,961.0,996.5,22.6,19.5,82,0.0,0.0,1.5,100.0,0.0,0.3,0.30,,22.7,24.2,24.8,25.8,26.5,26.5,32.5,40.8,47.6,48.8,48.5,43.2,45.5,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-15 08:00:00,961.6,996.7,26.0,18.7,64,0.7,30.0,1.7,70.0,0.0,1.0,1.19,,23.9,24.4,24.8,25.7,26.5,26.5,32.4,40.8,47.6,48.8,48.5,43.2,45.5,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-15 09:00:00,962.0,996.9,27.8,20.7,65,1.2,30.0,3.2,330.0,0.0,1.0,1.93,,29.2,25.5,25.0,25.7,26.5,26.5,32.5,40.7,47.5,48.8,48.5,43.2,45.5,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-15 10:00:00,962.0,996.9,28.0,20.5,63,1.3,340.0,3.8,60.0,0.0,1.0,2.54,,31.9,26.7,25.5,25.7,26.4,26.5,32.6,40.7,47.5,48.8,48.5,43.2,45.5,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-15 11:00:00,961.8,996.6,29.3,21.2,61,2.1,300.0,4.1,270.0,0.0,1.0,2.96,,34.9,32.6,27.4,26.0,25.8,,32.5,40.6,47.5,48.7,48.4,43.2,45.5,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-15 12:00:00,961.2,995.9,29.3,22.2,65,2.8,320.0,5.8,330.0,0.0,1.0,3.20,,37.1,,,,,,32.4,40.6,47.4,48.7,48.4,43.2,45.5,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-15 13:00:00,960.6,995.4,28.6,23.3,72,2.7,320.0,5.8,310.0,0.0,1.0,2.33,,34.9,32.9,28.5,27.0,26.3,26.4,32.4,40.5,47.4,48.7,48.4,43.2,45.5,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-15 14:00:00,960.3,995.1,28.3,22.9,72,3.0,310.0,6.2,300.0,0.0,1.0,2.09,,34.2,32.5,28.6,27.3,26.5,26.4,32.3,40.6,47.4,48.7,48.4,43.2,45.5,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-15 15:00:00,960.1,995.0,27.8,22.2,71,1.6,320.0,5.5,300.0,0.0,1.0,1.22,,30.8,28.3,27.4,26.8,26.4,26.5,32.3,40.4,47.5,48.7,48.4,43.2,45.5,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-15 16:00:00,960.2,995.2,26.6,23.9,85,0.7,330.0,3.4,320.0,0.0,0.6,0.54,,29.2,27.9,27.4,26.9,26.4,26.5,32.2,40.4,47.5,48.7,48.4,43.1,45.5,43.5,44.1,35.6,42.2,48.0
K2F750,2024-10-15 17:00:00,960.4,995.4,26.3,24.6,90,1.2,230.0,2.4,230.0,0.0,0.0,0.21,,27.7,27.4,27.2,27.0,26.4,26.5,32.1,40.4,47.4,48.6,48.4,43.1,45.4,43.5,44.0,35.6,42.2,48.0
K2F750,2024-10-15 18:00:00,960.7,995.8,25.3,25.3,99,1.1,230.0,2.2,220.0,0.0,0.0,0.03,,26.8,27.1,27.1,27.0,26.4,26.5,32.0,40.4,47.4,48.6,48.3,43.1,45.4,43.5,44.0,35.6,42.2,48.0
K2F750,2024-10-15 19:00:00,961.4,996.6,25.0,24.9,99,0.0,0.0,1.8,230.0,0.0,0.0,0.00,,26.4,26.8,26.9,27.0,26.4,26.5,31.9,40.3,47.4,48.6,48.3,43.1,45.4,43.5,44.0,35.6,42.2,48.0
K2F750,2024-10-15 20:00:00,961.9,997.2,24.7,24.7,99,0.0,0.0,0.7,340.0,0.0,0.0,0.00,,26.1,26.7,26.8,27.0,26.4,26.5,32.0,40.3,47.4,48.6,48.4,43.1,45.4,43.5,44.0,35.6,42.2,48.0
K2F750,2024-10-15 21:00:00,962.1,997.4,24.5,24.5,99,0.7,230.0,1.2,120.0,0.0,0.0,0.00,,25.9,26.5,26.7,26.9,26.4,26.5,31.9,40.4,47.4,48.6,48.4,43.1,45.4,43.4,44.0,35.6,42.2,48.0
K2F750,2024-10-15 22:00:00,962.1,997.4,24.3,24.2,99,0.4,140.0,1.6,190.0,0.0,0.0,0.00,,25.5,26.3,26.5,26.9,26.4,26.5,31.9,40.4,47.4,48.6,48.4,43.1,45.4,43.4,44.0,35.6,42.2,48.0
K2F750,2024-10-15 23:00:00,962.0,997.4,23.7,23.7,99,0.0,0.0,1.8,180.0,0.0,0.0,0.00,,25.2,26.1,26.4,26.8,26.5,26.5,31.8,40.5,47.3,48.6,48.4,43.1,45.4,43.4,44.0,35.6,42.2,48.0
K2F750,2024-10-15 23:59:00,962.0,997.5,23.3,23.2,99,0.6,220.0,1.9,210.0,0.0,0.0,0.00,,24.9,25.9,26.2,26.7,26.5,26.5,,,,,,,,,,,,
K2F750,2024-10-16 01:00:00,961.6,997.1,22.8,22.8,99,0.0,0.0,2.1,220.0,0.0,0.0,0.00,,24.5,25.7,26.1,26.7,26.5,26.5,31.7,40.3,47.3,48.6,48.3,43.1,45.4,43.4,44.0,35.6,42.2,48.0
K2F750,2024-10-16 02:00:00,961.4,996.9,22.8,22.8,99,0.3,300.0,0.9,350.0,0.0,0.0,0.00,,24.4,25.5,25.9,26.6,26.5,26.5,31.6,40.3,47.3,48.6,48.3,43.0,45.4,43.4,44.0,35.6,42.2,48.0
K2F750,2024-10-16 03:00:00,961.4,997.0,22.5,22.5,99,0.0,0.0,1.1,170.0,0.0,0.0,0.00,,24.1,25.3,25.8,26.5,26.5,26.5,31.6,40.3,47.3,48.5,48.3,43.0,45.4,43.4,44.0,35.6,42.2,48.0
K2F750,2024-10-16 04:00:00,961.5,997.0,22.6,22.5,99,0.0,0.0,0.8,50.0,0.0,0.0,0.00,,24.0,25.2,25.7,26.4,26.5,26.5,31.6,40.2,47.2,48.5,48.3,43.0,45.4,43.4,44.0,35.6,42.2,48.0
K2F750,2024-10-16 05:00:00,961.8,997.4,22.2,22.2,99,0.0,0.0,0.7,220.0,0.0,0.0,0.00,,24.0,25.1,25.6,26.3,26.5,26.5,31.5,40.2,47.3,48.6,48.3,43.0,45.4,43.4,44.0,35.6,42.2,48.0
K2F750,2024-10-16 06:00:00,962.1,997.7,22.2,22.2,99,0.0,0.0,1.2,340.0,0.0,0.0,0.01,,23.8,25.1,25.5,26.2,26.5,26.5,31.5,40.3,47.3,48.5,48.3,43.0,45.4,43.4,44.0,35.6,42.2,48.0
K2F750,2024-10-16 07:00:00,962.7,998.2,23.7,20.7,83,0.0,0.0,0.9,350.0,0.0,0.3,0.30,,24.4,25.1,25.4,26.2,26.5,26.5,31.5,40.1,47.3,48.5,48.3,43.0,45.4,43.4,44.0,35.6,42.2,48.0
K2F750,2024-10-16 08:00:00,963.2,998.4,25.7,20.1,71,1.3,70.0,2.8,100.0,0.0,1.0,1.03,,26.0,25.5,25.5,26.1,26.5,26.5,31.4,40.2,47.2,48.5,48.2,43.0,45.4,43.4,44.0,35.6,42.2,48.0
K2F750,2024-10-16 09:00:00,963.4,998.5,26.7,20.5,68,1.8,20.0,3.0,50.0,0.0,1.0,1.72,,29.5,26.2,25.7,26.1,26.5,26.5,31.4,40.2,47.2,48.5,48.2,43.0,45.4,43.4,44.0,35.6,42.2,48.0
K2F750,2024-10-16 10:00:00,963.3,998.3,27.5,21.1,68,2.1,320.0,3.9,310.0,0.0,1.0,2.29,,31.9,27.3,26.0,26.1,26.5,26.5,31.5,40.0,47.2,48.5,48.2,43.0,45.4,43.4,44.0,35.6,42.2,48.0
K2F750,2024-10-16 11:00:00,962.8,997.7,28.5,21.0,64,1.6,320.0,6.2,330.0,0.0,1.0,2.05,,31.9,27.6,26.4,26.2,26.5,26.5,31.4,40.0,47.1,48.4,48.2,43.0,45.4,43.4,44.0,35.6,42.2,48.0
K2F750,2024-10-16 12:00:00,962.2,997.1,28.8,22.2,67,2.6,340.0,5.4,340.0,0.0,1.0,2.00,,35.3,32.5,27.9,26.7,26.4,26.5,31.4,40.0,47.2,48.4,48.3,43.0,45.3,43.4,44.0,35.6,42.2,48.0
K2F750,2024-10-16 13:00:00,961.5,996.4,28.5,21.4,65,1.3,10.0,4.6,340.0,0.0,1.0,1.77,,31.4,28.1,27.0,26.6,26.5,26.5,31.3,39.9,47.2,48.4,48.3,43.0,45.4,43.4,44.0,35.6,42.2,48.0
K2F750,2024-10-16 14:00:00,960.9,995.7,28.0,22.3,71,1.5,340.0,3.0,340.0,0.0,1.0,0.65,,29.6,27.7,27.0,26.7,26.5,26.5,31.3,39.9,47.1,48.4,48.3,43.0,45.4,43.4,44.0,35.6,42.2,48.0
K2F750,2024-10-16 15:00:00,960.7,995.5,28.4,23.6,75,2.1,340.0,3.9,340.0,0.0,0.9,1.01,,30.9,27.9,27.1,26.8,26.5,26.5,31.2,39.8,47.1,48.4,48.3,42.9,45.3,43.4,43.9,35.6,42.2,48.0
K2F750,2024-10-16 16:00:00,960.9,995.9,27.0,24.2,84,2.9,10.0,4.9,350.0,0.0,0.9,0.69,,29.0,27.6,27.1,26.9,26.5,26.5,31.1,39.8,47.1,48.4,48.3,42.9,45.3,43.4,43.9,35.6,42.2,48.0
K2F750,2024-10-16 17:00:00,961.0,996.1,25.9,24.7,92,1.7,10.0,4.8,350.0,0.0,0.3,0.39,,27.6,27.2,27.1,27.0,26.5,26.5,31.0,39.8,47.0,48.4,48.3,42.9,45.4,43.4,43.9,35.6,42.2,48.0
K2F750,2024-10-16 18:00:00,961.2,996.4,25.1,24.5,96,1.4,50.0,4.1,20.0,0.0,0.0,0.03,,26.3,26.8,26.9,27.0,26.5,26.5,31.0,39.7,47.0,48.4,48.2,42.9,45.4,43.4,43.9,35.6,42.2,48.0
K2F750,2024-10-16 19:00:00,961.7,997.0,24.1,24.1,99,1.3,40.0,3.7,50.0,0.0,0.0,0.00,,25.5,26.4,26.7,27.0,26.5,26.5,31.0,39.7,47.0,48.3,48.1,42.9,45.3,43.3,43.9,35.6,42.2,48.0
K2F750,2024-10-16 20:00:00,962.2,997.7,23.4,23.4,99,0.8,60.0,3.0,30.0,0.0,0.0,0.00,,25.0,26.1,26.5,26.9,26.5,26.5,30.9,39.7,47.0,48.3,48.1,42.9,45.4,43.4,43.9,35.6,42.2,48.0
K2F750,2024-10-16 21:00:00,962.2,997.7,23.0,23.0,99,0.9,360.0,1.7,80.0,0.0,0.0,0.00,,24.6,25.9,26.3,26.8,26.5,26.5,30.9,39.7,47.0,48.4,48.2,42.9,45.3,43.3,43.9,35.6,42.2,48.0
K2F750,2024-10-16 22:00:00,962.3,997.8,22.6,22.5,99,0.0,0.0,2.0,30.0,0.0,0.0,0.00,,24.5,25.7,26.2,26.8,26.5,26.5,30.8,39.7,46.9,48.3,48.2,42.9,45.3,43.4,43.9,35.6,42.2,48.0
K2F750,2024-10-16 23:00:00,962.3,997.9,22.3,22.3,99,0.0,0.0,0.7,310.0,0.0,0.0,0.00,,24.2,25.5,26.0,26.7,26.6,26.5,30.8,39.7,47.0,48.3,48.1,42.9,45.3,43.3,43.9,35.6,42.2,48.0
K2F750,2024-10-16 23:59:00,961.8,997.4,22.1,22.0,99,0.9,210.0,1.2,210.0,0.0,0.0,0.00,,24.1,25.4,25.9,26.6,26.6,26.5,,,,,,,,,,,,
K2F750,2024-10-17 01:00:00,961.2,996.7,22.9,22.9,99,1.0,230.0,2.2,200.0,0.0,0.0,0.00,,24.1,25.2,25.7,26.5,26.6,26.5,30.7,39.6,46.9,48.3,48.1,42.9,45.3,43.3,43.9,35.6,42.2,48.0
K2F750,2024-10-17 02:00:00,960.8,996.4,22.2,22.2,99,0.0,0.0,1.7,190.0,0.0,0.0,0.00,,24.1,25.2,25.6,26.4,26.6,26.5,30.7,39.6,46.9,48.3,48.1,42.9,45.3,43.3,43.9,35.5,42.2,48.0
K2F750,2024-10-17 03:00:00,961.0,996.6,22.2,22.2,99,0.6,80.0,1.8,60.0,0.0,0.0,0.00,,24.1,25.2,25.6,26.3,26.6,26.5,30.6,39.6,46.9,48.3,48.1,42.9,45.3,43.3,43.9,35.5,42.2,48.0
K2F750,2024-10-17 04:00:00,960.8,996.4,22.3,22.2,99,0.7,190.0,1.8,200.0,0.0,0.0,0.00,,24.1,25.1,25.5,26.2,26.6,26.5,30.6,39.6,46.9,48.3,48.1,42.9,45.2,43.3,43.8,35.5,42.2,48.0
K2F750,2024-10-17 05:00:00,961.2,996.7,22.3,22.3,99,1.0,60.0,1.4,70.0,0.0,0.0,0.00,,24.2,25.1,25.5,26.2,26.6,26.5,30.5,39.6,47.0,48.3,48.1,42.9,45.2,43.3,43.8,35.5,42.2,48.0
K2F750,2024-10-17 06:00:00,962.0,997.6,22.2,22.1,99,0.4,80.0,2.4,100.0,0.0,0.0,0.00,,24.2,25.1,25.4,26.1,26.6,26.5,30.5,39.5,46.9,48.3,48.0,42.9,45.2,43.3,43.8,35.5,42.2,48.0
K2F750,2024-10-17 07:00:00,962.4,997.9,23.1,23.0,99,0.9,200.0,1.4,190.0,0.0,0.0,0.19,,24.5,25.1,25.4,26.1,26.6,26.5,30.5,39.6,46.9,48.3,48.1,42.9,45.2,43.3,43.8,35.5,42.2,48.0
K2F750,2024-10-17 08:00:00,962.7,997.9,25.2,23.4,89,0.5,230.0,1.8,270.0,0.0,0.9,0.90,,25.7,25.4,25.4,26.0,26.6,26.5,30.5,39.5,46.9,48.3,48.1,42.9,45.2,43.4,43.8,35.5,42.2,48.0
K2F750,2024-10-17 09:00:00,962.8,998.0,26.3,22.9,81,1.2,230.0,2.7,270.0,0.0,1.0,1.44,,28.4,26.1,25.6,26.0,26.5,26.5,30.5,39.5,46.8,48.3,48.1,42.9,45.2,43.3,43.8,35.5,42.2,48.0
K2F750,2024-10-17 10:00:00,962.8,997.7,27.9,21.8,69,2.5,220.0,4.4,210.0,0.0,1.0,2.15,,31.5,27.1,26.0,26.1,26.5,26.5,30.5,39.5,46.9,48.3,48.0,42.9,45.2,43.4,43.8,35.5,42.2,48.0
K2F750,2024-10-17 11:00:00,962.4,997.3,27.5,22.3,73,1.8,290.0,4.7,250.0,0.0,1.0,2.07,,35.2,32.5,27.6,26.3,,,30.5,39.5,46.9,48.2,48.0,42.9,45.2,43.3,43.8,35.5,42.2,48.0
K2F750,2024-10-17 12:00:00,961.5,996.2,29.3,21.9,64,3.0,220.0,4.6,200.0,0.0,1.0,2.20,,36.7,33.7,,36.7,,,30.4,39.4,46.8,48.2,48.0,42.9,45.2,43.4,43.8,35.5,42.2,48.0
K2F750,2024-10-17 13:00:00,960.7,995.4,29.2,22.0,65,2.3,260.0,4.9,310.0,0.0,1.0,2.25,,0.0,36.9,,,,,30.4,39.3,46.8,48.2,48.0,42.9,45.2,43.3,43.8,35.5,42.2,48.0
K2F750,2024-10-17 14:00:00,959.8,994.6,28.3,23.0,73,1.3,40.0,4.3,310.0,0.0,1.0,1.04,,31.2,28.3,27.3,26.7,26.5,26.5,30.3,39.4,46.8,48.2,48.1,42.9,45.2,43.3,43.8,35.5,42.2,48.0
K2F750,2024-10-17 15:00:00,959.7,994.5,28.2,23.2,74,2.0,310.0,4.7,300.0,0.0,1.0,1.25,,31.7,28.4,27.4,26.9,26.5,26.5,30.3,39.3,46.8,48.2,48.1,42.9,45.2,43.3,43.8,35.5,42.2,48.0
K2F750,2024-10-17 16:00:00,959.8,994.7,27.2,24.6,85,1.6,10.0,4.0,20.0,0.0,0.5,0.50,,29.0,27.9,27.4,27.0,26.5,26.5,30.2,39.2,46.7,48.2,48.1,42.9,45.2,43.3,43.8,35.5,42.2,48.0
K2F750,2024-10-17 17:00:00,960.0,995.0,26.3,25.7,96,1.5,360.0,4.2,340.0,0.0,0.0,0.30,,28.0,27.5,27.3,27.1,26.5,26.5,30.2,39.1,46.7,48.1,48.0,42.8,45.2,43.3,43.8,35.5,42.2,48.0
K2F750,2024-10-17 18:00:00,960.3,995.4,25.1,25.1,99,0.8,20.0,2.7,330.0,0.0,0.0,0.03,,26.7,27.1,27.1,27.1,26.5,26.5,30.1,39.1,46.7,48.2,48.0,42.8,45.2,43.3,43.8,35.5,42.2,48.0
K2F750,2024-10-17 19:00:00,960.7,996.0,24.3,24.3,99,0.0,0.0,1.5,50.0,0.0,0.0,0.00,,25.7,26.6,26.9,27.1,26.5,26.5,30.1,39.1,46.6,48.1,48.0,42.8,45.2,43.3,43.8,35.5,42.2,48.0
K2F750,2024-10-17 20:00:00,961.4,996.8,23.6,23.5,99,0.0,0.0,0.6,220.0,0.0,0.0,0.00,,25.2,26.3,26.7,27.0,26.5,26.5,30.1,39.1,46.6,48.1,48.0,42.8,45.2,43.3,43.8,35.5,42.1,48.0
K2F750,2024-10-17 21:00:00,961.5,997.0,23.1,23.1,99,0.0,0.0,0.8,210.0,0.0,0.0,0.00,,24.9,26.1,26.5,26.9,26.5,26.5,30.1,39.1,46.6,48.1,48.0,42.8,45.2,43.3,43.8,35.5,42.1,48.0
K2F750,2024-10-17 22:00:00,961.7,997.1,23.1,23.1,99,0.9,190.0,1.3,190.0,0.0,0.0,0.00,,24.6,25.8,26.3,26.8,26.6,26.5,29.9,39.0,46.6,48.1,48.0,42.8,45.2,43.3,43.8,35.5,42.1,48.0
K2F750,2024-10-17 23:00:00,962.1,997.4,24.2,24.2,99,1.7,230.0,3.5,230.0,0.0,0.0,0.00,,24.9,25.8,26.1,26.7,26.6,26.5,29.9,39.1,46.6,48.1,47.9,42.8,45.2,43.3,43.8,35.5,42.1,48.0
K2F750,2024-10-17 23:59:00,961.8,997.2,24.2,24.2,99,0.9,210.0,2.7,230.0,0.0,0.0,0.00,,25.3,25.8,26.1,26.7,26.6,26.5,,,,,,,,,,,,
K2F750,2024-10-18 01:00:00,961.3,996.7,24.3,24.2,99,1.7,220.0,2.3,220.0,0.0,0.0,0.00,,25.2,25.8,26.0,26.6,26.6,26.5,29.9,39.0,46.6,48.0,47.9,42.8,45.2,43.3,43.8,35.5,42.1,48.0
K2F750,2024-10-18 02:00:00,960.8,996.1,23.9,23.9,99,1.3,230.0,3.2,220.0,0.0,0.0,0.00,,24.9,25.7,26.0,26.5,26.6,26.5,29.8,39.0,46.6,48.1,47.9,42.8,45.2,43.3,43.8,35.5,42.1,48.0
K2F750,2024-10-18 03:00:00,960.6,996.0,23.5,23.5,99,1.8,210.0,2.6,230.0,0.0,0.0,0.00,,24.6,25.6,25.9,26.5,26.6,26.5,29.8,38.9,46.5,48.1,47.9,42.8,45.2,43.3,43.8,35.5,42.1,48.0
K2F750,2024-10-18 04:00:00,960.6,996.0,23.6,23.6,99,1.7,240.0,3.8,250.0,0.0,0.0,0.00,,24.8,25.5,25.8,26.4,26.6,26.5,29.8,38.9,46.6,48.1,47.9,42.8,45.2,43.3,43.8,35.5,42.1,48.0
K2F750,2024-10-18 05:00:00,960.9,996.3,23.5,23.5,99,1.6,220.0,4.0,220.0,0.0,0.0,0.00,,24.9,25.5,25.8,26.4,26.6,26.5,29.7,38.9,46.5,48.0,47.9,42.8,45.2,43.3,43.8,35.5,42.1,48.0
K2F750,2024-10-18 06:00:00,961.5,996.9,23.5,23.5,99,1.8,230.0,3.3,240.0,0.0,0.0,0.00,,24.7,25.4,25.7,26.3,26.6,26.5,29.7,38.9,46.6,48.0,47.9,42.8,45.2,43.3,43.8,35.5,42.1,48.0
K2F750,2024-10-18 07:00:00,961.8,997.2,23.7,23.6,99,1.5,210.0,3.4,230.0,0.0,0.0,0.09,,24.8,25.4,25.7,26.3,26.6,26.5,29.7,38.9,46.6,48.0,47.9,42.8,45.2,43.3,43.7,35.5,42.1,48.0
K2F750,2024-10-18 08:00:00,962.0,997.3,25.1,24.9,98,1.2,240.0,3.2,230.0,0.0,0.7,0.72,,26.6,25.8,25.7,26.3,26.6,26.5,29.7,38.9,46.6,48.1,47.9,42.8,45.2,43.3,43.7,35.5,42.1,48.0
K2F750,2024-10-18 09:00:00,962.2,997.4,25.5,24.5,94,1.4,360.0,2.5,340.0,0.0,1.0,0.95,,28.1,26.4,25.9,26.2,26.6,26.5,29.7,38.8,46.6,48.0,47.9,42.8,45.2,43.3,43.7,35.5,42.1,48.0
K2F750,2024-10-18 10:00:00,962.3,997.4,26.0,23.7,87,0.8,260.0,3.2,270.0,0.0,1.0,0.97,,28.6,26.6,26.1,26.3,26.6,26.5,29.7,38.8,46.5,48.0,47.9,42.8,45.2,43.3,43.7,35.5,42.1,48.0
K2F750,2024-10-18 11:00:00,961.6,996.5,28.0,22.4,71,1.7,290.0,3.2,300.0,0.0,1.0,2.05,,31.4,27.5,26.4,26.4,26.6,26.5,29.7,38.7,46.5,48.0,47.9,42.8,45.1,43.3,43.7,35.5,42.1,48.0
K2F750,2024-10-18 12:00:00,961.1,996.0,27.6,22.0,71,2.4,260.0,4.7,230.0,0.0,1.0,1.19,,30.8,27.6,26.7,26.5,26.6,26.5,29.7,38.7,46.5,48.0,47.9,42.8,45.1,43.3,43.7,35.5,42.1,48.0
K2F750,2024-10-18 13:00:00,960.4,995.1,29.2,23.1,69,2.0,300.0,4.8,300.0,0.0,1.0,1.53,,31.6,27.8,26.8,26.6,26.6,26.5,29.6,38.7,46.5,48.0,47.9,42.8,45.1,43.3,43.7,35.5,42.1,48.0
K2F750,2024-10-18 14:00:00,959.8,994.5,28.7,23.1,71,2.5,320.0,5.3,330.0,0.0,1.0,2.00,,34.6,32.5,28.4,27.1,26.7,,29.5,38.7,46.5,48.0,47.9,42.8,45.1,43.2,43.6,35.5,42.1,48.0
K2F750,2024-10-18 15:00:00,959.8,994.5,28.5,23.8,75,2.7,310.0,5.7,340.0,0.0,1.0,1.80,,34.3,32.3,28.6,27.4,,,29.5,38.7,46.3,47.9,47.8,42.8,45.1,43.2,43.6,35.5,42.1,48.0
